id,product_id,manufacturer_id,cat_id,root_cat_id,date,hits,clicks,last_modified
31336873,211757,722,11573,101,2021-05-16,2,1,2021-05-17 05:22:58.785018
31265877,211757,722,11573,101,2021-05-14,3,0,2021-05-15 05:19:04.282169
31234802,211757,722,11573,101,2021-05-13,2,1,2021-05-14 05:24:49.212131
31207264,211757,722,11573,101,2021-05-12,1,1,2021-05-13 05:35:04.560903
31161175,211757,722,11573,101,2021-05-11,4,0,2021-05-12 05:17:36.610873
31092454,211757,722,11573,101,2021-05-09,2,0,2021-05-10 05:34:43.774131
31030564,211757,722,11573,101,2021-05-07,1,0,2021-05-08 05:36:40.448275
30954297,211757,722,11573,101,2021-05-05,2,0,2021-05-06 05:28:56.326675
30887814,211757,722,11573,101,2021-05-03,1,0,2021-05-04 05:55:01.037036
30838862,211757,722,11573,101,2021-05-02,3,1,2021-05-03 05:24:23.457185
30702612,211757,722,11573,101,2021-04-28,2,0,2021-04-29 05:28:25.929645
30627944,211757,722,11573,101,2021-04-26,2,0,2021-04-27 05:35:33.158175
30512252,211757,722,11573,101,2021-04-23,2,0,2021-04-24 05:26:49.578027
30469466,211757,722,11573,101,2021-04-22,5,1,2021-04-23 05:15:17.898700
30446209,211757,722,11573,101,2021-04-21,1,0,2021-04-22 05:49:37.612904
30371044,211757,722,11573,101,2021-04-19,1,0,2021-04-20 05:53:23.877523
30292940,211757,722,11573,101,2021-04-17,2,0,2021-04-18 05:23:49.328654
30231101,211757,722,11573,101,2021-04-15,1,0,2021-04-16 05:46:48.501083
30156260,211757,722,11573,101,2021-04-13,1,0,2021-04-14 05:50:54.760115
30078051,211757,722,11573,101,2021-04-11,1,1,2021-04-12 05:56:56.136213
30039446,211757,722,11573,101,2021-04-10,1,0,2021-04-11 05:44:49.094164
29991505,211757,722,11573,101,2021-04-09,3,0,2021-04-10 05:20:57.697924
29914673,211757,722,11573,101,2021-04-07,3,1,2021-04-08 05:26:45.196183
29886959,211757,722,11573,101,2021-04-06,1,0,2021-04-07 05:58:29.324487
29762191,211757,722,11573,101,2021-04-03,3,0,2021-04-04 05:16:52.718162
29739000,211757,722,11573,101,2021-04-02,1,0,2021-04-03 05:36:42.081034
29705451,211757,722,11573,101,2021-04-01,1,0,2021-04-02 05:32:38.388819
29623204,211757,722,11573,101,2021-03-30,3,0,2021-03-31 05:19:52.082615
29582550,211757,722,11573,101,2021-03-29,6,2,2021-03-30 05:13:36.999173
29553842,211757,722,11573,101,2021-03-28,2,0,2021-03-29 05:27:26.773420
29515737,211757,722,11573,101,2021-03-27,3,3,2021-03-28 05:19:00.997041
29485248,211757,722,11573,101,2021-03-26,2,2,2021-03-27 05:22:19.472162
29458302,211757,722,11573,101,2021-03-25,1,0,2021-03-26 05:38:28.432116
29410425,211757,722,11573,101,2021-03-24,4,0,2021-03-25 05:17:01.933873
29386494,211757,722,11573,101,2021-03-23,1,0,2021-03-24 05:47:23.322521
29309990,211757,722,11573,101,2021-03-21,1,0,2021-03-22 05:55:01.866668
29225463,211757,722,11573,101,2021-03-19,3,1,2021-03-20 05:17:44.830523
29200721,211757,722,11573,101,2021-03-18,1,2,2021-03-19 05:40:51.671308
29153582,211757,722,11573,101,2021-03-17,3,2,2021-03-18 05:20:28.627911
29120417,211757,722,11573,101,2021-03-16,2,0,2021-03-17 05:28:46.248022
29083176,211757,722,11573,101,2021-03-15,2,1,2021-03-16 05:30:24.483529
29035937,211757,722,11573,101,2021-03-14,8,1,2021-03-15 05:11:32.229030
29015974,211757,722,11573,101,2021-03-13,1,0,2021-03-14 05:37:46.732775
28931364,211757,722,11573,101,2021-03-11,6,3,2021-03-12 05:12:10.610431
28902564,211757,722,11573,101,2021-03-10,2,0,2021-03-11 05:26:18.577550
28858551,211757,722,11573,101,2021-03-09,6,2,2021-03-10 05:12:27.521249
28837153,211757,722,11573,101,2021-03-08,1,0,2021-03-09 05:43:16.385951
28758572,211757,722,11573,101,2021-03-06,2,0,2021-03-07 05:23:24.620341
28724959,211757,722,11573,101,2021-03-05,2,0,2021-03-06 05:20:25.490480
28663188,211757,722,11573,101,2021-03-03,1,2,2021-03-04 05:40:26.794312
28618612,211757,722,11573,101,2021-03-02,2,0,2021-03-03 05:27:05.549978
28576651,211757,722,11573,101,2021-03-01,3,1,2021-03-02 05:22:51.697921
28543201,211757,722,11573,101,2021-02-28,2,1,2021-03-01 05:25:30.690771
28475124,211757,722,11573,101,2021-02-26,2,1,2021-02-27 05:20:57.054567
28369347,211757,722,11573,101,2021-02-23,2,0,2021-02-24 05:26:31.556175
28329217,211757,722,11573,101,2021-02-22,3,2,2021-02-23 05:24:12.465445
28296172,211757,722,11573,101,2021-02-21,2,0,2021-02-22 05:26:48.206369
28260595,211757,722,11573,101,2021-02-20,2,0,2021-02-21 05:22:32.356966
28233870,211757,722,11573,101,2021-02-19,1,1,2021-02-20 05:34:08.249419
28193631,211757,722,11573,101,2021-02-18,2,0,2021-02-19 05:24:04.126821
28158754,211757,722,11573,101,2021-02-17,2,0,2021-02-18 05:26:14.754402
28122951,211757,722,11573,101,2021-02-16,2,2,2021-02-17 05:27:28.637988
28085989,211757,722,11573,101,2021-02-15,2,2,2021-02-16 05:31:44.403880
28041652,211757,722,11573,101,2021-02-14,7,3,2021-02-15 05:10:52.349672
28009467,211757,722,11573,101,2021-02-13,5,0,2021-02-14 05:12:20.914416
27973434,211757,722,11573,101,2021-02-12,10,8,2021-02-13 05:08:42.097427
27948233,211757,722,11573,101,2021-02-11,2,0,2021-02-12 08:52:12.246152
27883865,211757,722,11573,101,2021-02-10,1,4,2021-02-11 21:12:39.247767
27670790,211757,722,11573,101,2021-02-08,8,6,2021-02-09 05:12:09.159905
27587185,211757,722,11573,101,2021-02-07,4,3,2021-02-08 05:20:09.883456
27562924,211757,722,11573,101,2021-02-06,1,1,2021-02-07 05:41:47.287600
27520513,211757,722,11573,101,2021-02-05,2,2,2021-02-06 05:26:24.920891
27484620,211757,722,11573,101,2021-02-04,2,1,2021-02-05 05:35:16.244741
27454669,211757,722,11573,101,2021-02-03,1,0,2021-02-04 05:53:53.333815
27365530,211757,722,11573,101,2021-02-01,4,1,2021-02-02 05:24:10.164973
27329474,211757,722,11573,101,2021-01-31,3,0,2021-02-01 05:26:58.066735
27289680,211757,722,11573,101,2021-01-30,5,2,2021-01-31 05:14:59.283258
27267606,211757,722,11573,101,2021-01-29,1,3,2021-01-30 05:41:41.260549
27231891,211757,722,11573,101,2021-01-28,1,0,2021-01-29 05:46:57.052694
27187387,211757,722,11573,101,2021-01-27,2,2,2021-01-28 05:30:26.305462
27146391,211757,722,11573,101,2021-01-26,3,2,2021-01-27 05:25:16.745502
27101465,211757,722,11573,101,2021-01-25,9,5,2021-01-26 05:12:17.035070
27072893,211757,722,11573,101,2021-01-24,2,1,2021-01-25 05:33:45.663196
26996489,211757,722,11573,101,2021-01-22,3,1,2021-01-23 05:19:17.573781
26955849,211757,722,11573,101,2021-01-21,5,1,2021-01-22 05:15:56.212335
26921994,211757,722,11573,101,2021-01-20,3,1,2021-01-21 05:22:49.067544
26839899,211757,722,11573,101,2021-01-18,5,1,2021-01-19 05:21:51.237478
27633312,211757,722,11573,101,2021-01-17,5,1,2021-02-08 18:53:56.002187
26728422,211757,722,11573,101,2021-01-16,2,0,2021-01-17 05:34:55.076502
26687024,211757,722,11573,101,2021-01-15,3,4,2021-01-16 05:23:39.512029
26608802,211757,722,11573,101,2021-01-13,3,0,2021-01-14 05:28:36.203947
26572407,211757,722,11573,101,2021-01-12,2,0,2021-01-13 05:43:46.380253
26531858,211757,722,11573,101,2021-01-11,2,0,2021-01-12 05:48:16.816668
26486754,211757,722,11573,101,2021-01-10,3,5,2021-01-11 08:25:05.916814
26446885,211757,722,11573,101,2021-01-09,3,2,2021-01-10 09:26:01.705461
26405630,211757,722,11573,101,2021-01-08,4,0,2021-01-09 07:47:04.570789
26380201,211757,722,11573,101,2021-01-07,1,1,2021-01-08 20:07:12.790481
26306362,211757,722,11573,101,2021-01-06,5,2,2021-01-07 06:51:34.532583
27855113,211757,722,11573,101,2021-01-03,0,2,2021-02-11 16:07:00.294370
26166693,211757,722,11573,101,2020-12-31,1,1,2021-01-01 05:11:00.959660
26137898,211757,722,11573,101,2020-12-29,1,1,2020-12-30 05:20:00.117788
26023875,211757,722,11573,101,2020-12-21,2,0,2020-12-22 05:09:20.514554
25998468,211757,722,11573,101,2020-12-19,1,0,2020-12-20 05:13:53.031417
25970506,211757,722,11573,101,2020-12-17,1,3,2020-12-18 05:15:42.990999
25955304,211757,722,11573,101,2020-12-16,1,0,2020-12-17 05:18:38.155352
25904729,211757,722,11573,101,2020-12-13,1,1,2020-12-14 05:23:14.821238
25871867,211757,722,11573,101,2020-12-11,1,0,2020-12-12 05:18:21.218960
25855274,211757,722,11573,101,2020-12-10,1,2,2020-12-11 05:22:58.839780
25592300,211757,722,11573,101,2020-11-27,2,0,2020-11-28 07:53:01.409336
25448182,211757,722,11573,101,2020-11-22,2,0,2020-11-23 07:46:44.076998
25411237,211757,722,11573,101,2020-11-21,1,0,2020-11-22 08:09:53.368580
25355991,211757,722,11573,101,2020-11-20,2,0,2020-11-21 06:58:43.907396
25261516,211757,722,11573,101,2020-11-18,4,1,2020-11-19 05:35:34.086443
25238692,211757,722,11573,101,2020-11-17,3,0,2020-11-18 05:38:42.783376
25196715,211757,722,11573,101,2020-11-16,3,1,2020-11-17 05:41:03.758113
25110735,211757,722,11573,101,2020-11-14,4,1,2020-11-15 05:24:01.795571
25085008,211757,722,11573,101,2020-11-13,1,0,2020-11-14 05:59:55.967781
25027242,211757,722,11573,101,2020-11-12,7,1,2020-11-13 05:20:16.759258
24995686,211757,722,11573,101,2020-11-11,2,0,2020-11-12 06:17:39.898852
24962080,211757,722,11573,101,2020-11-10,1,0,2020-11-11 06:13:29.481551
24910496,211757,722,11573,101,2020-11-09,3,0,2020-11-10 05:30:15.672784
24883563,211757,722,11573,101,2020-11-08,1,0,2020-11-09 05:54:58.067073
24838762,211757,722,11573,101,2020-11-07,2,0,2020-11-08 05:28:04.899583
24803799,211757,722,11573,101,2020-11-06,2,2,2020-11-07 05:25:09.176162
24731768,211757,722,11573,101,2020-11-04,2,0,2020-11-05 05:27:59.305636
24695877,211757,722,11573,101,2020-11-03,2,0,2020-11-04 05:29:30.418920
24659356,211757,722,11573,101,2020-11-02,2,0,2020-11-03 05:32:21.886706
24622030,211757,722,11573,101,2020-11-01,2,0,2020-11-02 05:30:53.672883
24593657,211757,722,11573,101,2020-10-31,1,1,2020-11-01 05:33:57.195725
24549147,211757,722,11573,101,2020-10-30,4,0,2020-10-31 05:13:22.237732
24517184,211757,722,11573,101,2020-10-29,3,1,2020-10-30 05:19:55.739072
24480078,211757,722,11573,101,2020-10-28,4,0,2020-10-29 05:16:31.847337
24457396,211757,722,11573,101,2020-10-27,1,1,2020-10-28 05:45:44.198889
24421608,211757,722,11573,101,2020-10-26,1,1,2020-10-27 05:42:26.113095
24370156,211757,722,11573,101,2020-10-25,4,2,2020-10-26 05:19:03.922290
24347100,211757,722,11573,101,2020-10-24,1,0,2020-10-25 05:34:16.399055
24273718,211757,722,11573,101,2020-10-22,2,1,2020-10-23 05:25:29.011744
24235322,211757,722,11573,101,2020-10-21,3,3,2020-10-22 05:19:30.371684
24199343,211757,722,11573,101,2020-10-20,3,1,2020-10-21 05:23:41.472114
24132324,211757,722,11573,101,2020-10-18,2,0,2020-10-19 05:25:00.887748
24061861,211757,722,11573,101,2020-10-16,5,1,2020-10-17 05:10:49.923164
24027544,211757,722,11573,101,2020-10-15,8,1,2020-10-16 05:08:32.793857
24002477,211757,722,11573,101,2020-10-14,2,1,2020-10-15 05:23:37.867826
23975627,211757,722,11573,101,2020-10-13,1,1,2020-10-14 05:37:17.512499
23907169,211757,722,11573,101,2020-10-11,1,0,2020-10-12 05:35:47.395981
23862770,211757,722,11573,101,2020-10-10,4,0,2020-10-11 05:12:37.231662
23842200,211757,722,11573,101,2020-10-09,1,1,2020-10-10 05:32:19.234830
23810096,211757,722,11573,101,2020-10-08,1,1,2020-10-09 05:32:57.268911
23762209,211757,722,11573,101,2020-10-07,5,1,2020-10-08 05:12:39.922682
23731271,211757,722,11573,101,2020-10-06,3,0,2020-10-07 05:20:07.810177
23693921,211757,722,11573,101,2020-10-05,5,1,2020-10-06 05:14:24.446819
23540992,211757,722,11573,101,2020-09-30,2,0,2020-10-01 05:22:36.553797
23514913,211757,722,11573,101,2020-09-29,1,0,2020-09-30 05:36:54.171905
23472547,211757,722,11573,101,2020-09-28,2,0,2020-09-29 05:24:10.025491
23446443,211757,722,11573,101,2020-09-27,1,2,2020-09-28 05:34:50.189992
23383093,211757,722,11573,101,2020-09-25,1,0,2020-09-26 05:33:01.627234
23345254,211757,722,11573,101,2020-09-24,2,1,2020-09-25 05:23:57.375350
23279631,211757,722,11573,101,2020-09-22,1,0,2020-09-23 05:42:39.037340
23237202,211757,722,11573,101,2020-09-21,2,1,2020-09-22 05:27:52.617131
23149814,211757,722,11573,101,2020-09-19,3,0,2020-09-20 05:11:41.342367
23072206,211757,722,11573,101,2020-09-18,1,1,2020-09-19 05:44:59.400516
22965980,211757,722,11573,101,2020-09-17,2,0,2020-09-18 05:32:59.202538
22901498,211757,722,11573,101,2020-09-16,4,1,2020-09-17 05:15:11.204863
22872971,211757,722,11573,101,2020-09-15,2,0,2020-09-16 05:23:01.864784
22830341,211757,722,11573,101,2020-09-14,8,3,2020-09-15 05:11:13.655357
22802160,211757,722,11573,101,2020-09-13,3,1,2020-09-14 05:19:05.390415
22773190,211757,722,11573,101,2020-09-12,2,0,2020-09-13 05:22:04.443673
22741337,211757,722,11573,101,2020-09-11,2,1,2020-09-12 05:19:52.492339
22715948,211757,722,11573,101,2020-09-10,1,0,2020-09-11 05:32:01.187284
22671962,211757,722,11573,101,2020-09-09,4,1,2020-09-10 05:14:48.216323
22640332,211757,722,11573,101,2020-09-08,3,0,2020-09-09 05:18:20.780533
22616827,211757,722,11573,101,2020-09-07,1,0,2020-09-08 05:39:19.220397
22550390,211757,722,11573,101,2020-09-05,1,0,2020-09-06 05:28:45.019795
22481766,211757,722,11573,101,2020-09-03,2,1,2020-09-04 05:20:44.634152
22449887,211757,722,11573,101,2020-09-02,2,0,2020-09-03 05:20:16.465159
22424657,211757,722,11573,101,2020-09-01,1,1,2020-09-02 05:35:23.049142
22392137,211757,722,11573,101,2020-08-31,1,2,2020-09-01 05:36:13.059642
22359464,211757,722,11573,101,2020-08-30,1,0,2020-08-31 05:33:40.818101
22288826,211757,722,11573,101,2020-08-28,3,1,2020-08-29 05:14:06.652236
22260909,211757,722,11573,101,2020-08-27,2,0,2020-08-28 05:21:24.642899
22197159,211757,722,11573,101,2020-08-25,2,0,2020-08-26 05:23:19.229215
22171083,211757,722,11573,101,2020-08-24,1,0,2020-08-25 05:39:30.517017
22129706,211757,722,11573,101,2020-08-23,2,0,2020-08-24 05:26:31.205453
22096406,211757,722,11573,101,2020-08-22,2,0,2020-08-23 05:22:09.844296
22031961,211757,722,11573,101,2020-08-20,2,1,2020-08-21 05:22:06.849597
21881253,211757,722,11573,101,2020-08-15,1,0,2020-08-16 05:28:22.966453
21813922,211757,722,11573,101,2020-08-13,2,0,2020-08-14 05:22:58.551448
21788775,211757,722,11573,101,2020-08-12,1,0,2020-08-13 05:32:27.658426
21718046,211757,722,11573,101,2020-08-10,2,1,2020-08-11 05:24:39.669442
21693062,211757,722,11573,101,2020-08-09,1,1,2020-08-10 05:29:40.861128
21655446,211757,722,11573,101,2020-08-08,3,0,2020-08-09 05:13:13.727244
21626580,211757,722,11573,101,2020-08-07,3,4,2020-08-08 05:15:03.321030
21598984,211757,722,11573,101,2020-08-06,2,0,2020-08-07 05:26:55.550313
21572205,211757,722,11573,101,2020-08-05,1,0,2020-08-06 05:46:44.084908
21493182,211757,722,11573,101,2020-08-03,3,2,2020-08-04 05:22:24.786063
21460451,211757,722,11573,101,2020-08-02,3,2,2020-08-03 05:17:51.869120
21440183,211757,722,11573,101,2020-08-01,1,0,2020-08-02 05:23:12.321021
21378006,211757,722,11573,101,2020-07-30,2,0,2020-07-31 05:21:05.997043
21342860,211757,722,11573,101,2020-07-29,3,1,2020-07-30 05:18:20.757270
21312353,211757,722,11573,101,2020-07-28,2,1,2020-07-29 05:25:35.965334
21284603,211757,722,11573,101,2020-07-27,1,1,2020-07-28 05:42:24.433069
21239534,211757,722,11573,101,2020-07-26,4,4,2020-07-27 05:14:08.897703
21215618,211757,722,11573,101,2020-07-25,2,0,2020-07-26 05:16:56.387041
21134927,211757,722,11573,101,2020-07-22,1,0,2020-07-23 05:31:00.406276
21103808,211757,722,11573,101,2020-07-21,1,0,2020-07-22 05:38:20.910188
21040091,211757,722,11573,101,2020-07-19,1,0,2020-07-20 05:29:58.445734
21010100,211757,722,11573,101,2020-07-18,1,1,2020-07-19 05:28:03.233965
20971494,211757,722,11573,101,2020-07-17,3,0,2020-07-18 05:15:02.689821
20951263,211757,722,11573,101,2020-07-16,1,0,2020-07-17 05:27:22.868708
20913165,211757,722,11573,101,2020-07-15,3,1,2020-07-16 05:15:17.344382
20891384,211757,722,11573,101,2020-07-14,1,1,2020-07-15 05:39:03.159832
20853131,211757,722,11573,101,2020-07-13,2,0,2020-07-14 05:24:00.766290
20828252,211757,722,11573,101,2020-07-12,1,0,2020-07-13 05:32:29.752030
20787740,211757,722,11573,101,2020-07-11,5,1,2020-07-12 05:11:20.826274
20770432,211757,722,11573,101,2020-07-10,1,0,2020-07-11 05:29:30.992553
20633902,211757,722,11573,101,2020-07-06,3,3,2020-07-07 05:22:57.554570
20548937,211757,722,11573,101,2020-07-03,1,0,2020-07-04 05:31:48.257164
20439880,211757,722,11573,101,2020-06-30,10,0,2020-07-01 05:09:25.740972
20422995,211757,722,11573,101,2020-06-29,1,1,2020-06-30 05:43:02.647763
20361478,211757,722,11573,101,2020-06-27,1,0,2020-06-28 05:22:13.318141
20308539,211757,722,11573,101,2020-06-25,1,0,2020-06-26 05:30:39.056274
20250701,211757,722,11573,101,2020-06-23,1,0,2020-06-24 05:35:18.718862
20157971,211757,722,11573,101,2020-06-20,1,0,2020-06-21 05:29:07.791849
20098930,211757,722,11573,101,2020-06-18,2,0,2020-06-19 05:21:13.119482
20010929,211757,722,11573,101,2020-06-15,2,2,2020-06-16 05:26:59.218606
19986815,211757,722,11573,101,2020-06-14,1,0,2020-06-15 05:32:28.297659
19953201,211757,722,11573,101,2020-06-13,2,0,2020-06-14 05:17:16.685659
19931617,211757,722,11573,101,2020-06-12,1,1,2020-06-13 05:25:55.176725
19903933,211757,722,11573,101,2020-06-11,1,0,2020-06-12 05:29:43.835659
19874203,211757,722,11573,101,2020-06-10,1,0,2020-06-11 05:32:43.412543
19800505,211757,722,11573,101,2020-06-08,3,1,2020-06-09 05:22:04.926599
19743357,211757,722,11573,101,2020-06-06,1,0,2020-06-07 05:34:39.427756
19640071,211757,722,11573,101,2020-06-03,3,1,2020-06-04 05:18:56.788750
19612477,211757,722,11573,101,2020-06-02,2,2,2020-06-03 05:25:34.891699
19553413,211757,722,11573,101,2020-05-31,3,2,2020-06-01 05:12:56.023881
19535962,211757,722,11573,101,2020-05-30,1,0,2020-05-31 05:21:43.222728
19510294,211757,722,11573,101,2020-05-29,1,0,2020-05-30 05:26:11.964300
19439774,211757,722,11573,101,2020-05-27,4,0,2020-05-28 05:15:03.031464
19419075,211757,722,11573,101,2020-05-26,1,0,2020-05-27 05:39:17.408781
19376776,211757,722,11573,101,2020-05-25,3,1,2020-05-26 05:21:41.123303
19346522,211757,722,11573,101,2020-05-24,2,1,2020-05-25 05:28:34.564636
19319425,211757,722,11573,101,2020-05-23,1,0,2020-05-24 05:34:39.912905
19274031,211757,722,11573,101,2020-05-22,5,3,2020-05-23 05:13:44.220698
19255077,211757,722,11573,101,2020-05-21,1,1,2020-05-22 05:33:50.984290
19224250,211757,722,11573,101,2020-05-20,1,2,2020-05-21 05:29:33.691612
19194093,211757,722,11573,101,2020-05-19,1,0,2020-05-20 05:35:13.702500
19156328,211757,722,11573,101,2020-05-18,2,0,2020-05-19 05:25:13.521999
19132620,211757,722,11573,101,2020-05-17,1,0,2020-05-18 05:21:30.126614
19032152,211757,722,11573,101,2020-05-14,4,0,2020-05-15 05:16:49.500418
18996863,211757,722,11573,101,2020-05-13,8,3,2020-05-14 05:10:06.703974
18979283,211757,722,11573,101,2020-05-12,1,0,2020-05-13 05:40:24.006661
18912382,211757,722,11573,101,2020-05-10,1,0,2020-05-11 05:49:08.616939
18871376,211757,722,11573,101,2020-05-09,3,1,2020-05-10 05:17:00.431874
18844177,211757,722,11573,101,2020-05-08,2,0,2020-05-09 05:23:58.551769
18813824,211757,722,11573,101,2020-05-07,2,1,2020-05-08 05:24:03.710330
18779097,211757,722,11573,101,2020-05-06,3,0,2020-05-07 05:20:14.177368
18756638,211757,722,11573,101,2020-05-05,1,0,2020-05-06 05:41:57.567603
18715021,211757,722,11573,101,2020-05-04,3,0,2020-05-05 05:24:06.698209
18692383,211757,722,11573,101,2020-05-03,1,0,2020-05-04 05:41:59.480210
18592551,211757,722,11573,101,2020-04-30,3,1,2020-05-01 05:16:36.196030
18535411,211757,722,11573,101,2020-04-28,2,0,2020-04-29 05:27:41.580239
18477305,211757,722,11573,101,2020-04-26,1,0,2020-04-27 05:49:40.589028
18373795,211757,722,11573,101,2020-04-23,4,0,2020-04-24 05:19:25.349503
18354687,211757,722,11573,101,2020-04-22,1,0,2020-04-23 05:38:15.061599
18265067,211757,722,11573,101,2020-04-19,1,1,2020-04-20 05:42:14.904128
18229275,211757,722,11573,101,2020-04-18,2,1,2020-04-19 05:22:00.847118
18175230,211757,722,11573,101,2020-04-16,1,0,2020-04-17 05:50:05.461724
18070885,211757,722,11573,101,2020-04-13,2,0,2020-04-14 05:29:18.628927
18045945,211757,722,11573,101,2020-04-12,1,0,2020-04-13 05:35:53.607607
18007862,211757,722,11573,101,2020-04-11,3,0,2020-04-12 05:16:39.846451
17988278,211757,722,11573,101,2020-04-10,1,1,2020-04-11 05:29:02.885228
17955678,211757,722,11573,101,2020-04-09,2,2,2020-04-10 05:18:42.858301
17933213,211757,722,11573,101,2020-04-08,1,0,2020-04-09 05:32:49.227975
17904651,211757,722,11573,101,2020-04-07,1,0,2020-04-08 05:32:15.910583
17876263,211757,722,11573,101,2020-04-06,1,0,2020-04-07 05:39:04.499300
17840038,211757,722,11573,101,2020-04-05,2,0,2020-04-06 05:25:07.458858
17810892,211757,722,11573,101,2020-04-04,2,1,2020-04-05 05:21:01.467748
